1
54	 531.3	 250.6	 -62.7	 322.1	-2528.4	BB.B	BB.B	BB.B	BB.B	BB.B	 493.6	 199.6	 -29.0	 327.8	-2164.3	 482.0	 191.6	 -31.0	 315.4	-2120.2	 500.1	 311.0	-114.0	 238.3	-1362.3	 491.7	 303.4	-114.1	 231.4	-1392.7	 501.4	 154.5	  -5.5	   0.2	 -15.7	 510.1	 160.7	  -6.1	   0.3	  -7.8	 329.4	  31.7	 -47.2	   0.2	  -2.7	 319.6	  26.9	 -47.3	   0.2	  -8.9	BB.B	BB.B	
55	 531.7	 249.2	 -60.0	 299.4	-1842.8	BB.B	BB.B	BB.B	BB.B	BB.B	 493.0	 198.0	 -26.3	 304.7	-2243.8	 481.4	 190.2	 -28.3	 292.3	-2211.9	 501.2	 310.0	-112.2	 225.2	-1326.4	 492.8	 302.5	-112.4	 217.9	-1341.9	 501.4	 154.5	  -5.5	   0.1	  -1.1	 510.1	 160.7	  -6.1	   0.1	 -10.9	 329.4	  31.7	 -47.2	   0.2	  -4.7	 319.6	  26.9	 -47.3	   0.2	  10.9	BB.B	BB.B	
56	 532.0	 247.8	 -57.4	 285.3	-1097.4	BB.B	BB.B	BB.B	BB.B	BB.B	 492.3	 196.5	 -23.9	 282.9	-1908.8	 480.8	 189.0	 -25.8	 271.1	-1865.9	 502.3	 309.1	-110.5	 211.8	-1368.1	 493.8	 301.6	-110.8	 204.6	-1329.8	 501.4	 154.5	  -5.5	   0.2	   2.8	 510.1	 160.7	  -6.1	   0.1	  -3.1	 329.4	  31.7	 -47.2	   0.1	   3.9	 319.6	  26.9	 -47.3	   0.4	  -1.5	BB.B	BB.B	
57	 532.2	 246.5	 -55.0	 277.4	-635.8	BB.B	BB.B	BB.B	BB.B	BB.B	 491.7	 195.2	 -21.5	 266.5	-1619.7	 480.2	 187.9	 -23.5	 255.0	-1593.9	 503.3	 308.3	-109.0	 197.8	-1342.5	 494.9	 300.8	-109.3	 191.3	-1305.2	 501.4	 154.5	  -5.5	   0.2	  -2.1	 510.1	 160.7	  -6.1	   0.1	   9.3	 329.4	  31.7	 -47.2	   0.3	  -1.3	 319.6	  26.9	 -47.3	   0.2	  -9.6	BB.B	BB.B	
58	 532.3	 245.3	 -52.5	 272.6	-664.9	BB.B	BB.B	BB.B	BB.B	BB.B	 491.1	 194.0	 -19.3	 250.5	-1843.1	 479.6	 186.9	 -21.4	 239.3	-2069.9	 504.3	 307.6	-107.5	 184.9	-1292.6	 495.8	 300.2	-107.8	 178.5	-1272.0	 501.4	 154.5	  -5.5	   0.2	   0.3	 510.1	 160.7	  -6.1	   0.3	   4.6	 329.4	  31.7	 -47.2	   0.1	  -0.3	 319.6	  26.9	 -47.3	   0.2	  -2.0	BB.B	BB.B	
59	 532.3	 244.1	 -50.1	 264.1	-1256.2	BB.B	BB.B	BB.B	BB.B	BB.B	 490.5	 193.0	 -17.2	 229.6	-2247.0	 479.1	 185.9	 -19.4	 213.6	-2725.5	 505.2	 307.0	-106.0	 172.0	-1247.2	 496.7	 299.6	-106.5	 165.9	-1144.5	 501.4	 154.5	  -5.5	   0.2	  15.0	 510.1	 160.7	  -6.1	   0.2	   8.4	 329.4	  31.7	 -47.2	   0.3	   9.1	 319.6	  26.9	 -47.3	   0.2	   2.8	BB.B	BB.B	
60	 532.3	 243.1	 -47.7	 247.5	-1883.2	BB.B	BB.B	BB.B	BB.B	BB.B	 490.2	 192.1	 -15.3	 205.6	-2274.1	 478.7	 184.8	 -17.8	 184.7	-2709.0	 505.9	 306.4	-104.7	 160.0	-1137.8	 497.5	 299.0	-105.2	 155.6	-942.0	 501.4	 154.5	  -5.5	   0.5	   4.7	 510.1	 160.7	  -6.1	   0.5	   3.4	 329.4	  31.7	 -47.2	   0.3	  -8.4	 319.6	  26.9	 -47.3	   0.2	   4.8	BB.B	BB.B	
61	 532.3	 242.3	 -45.5	 226.5	-1939.3	BB.B	BB.B	BB.B	BB.B	BB.B	 490.0	 191.5	 -13.4	 184.2	-1879.9	 478.4	 183.8	 -16.4	 159.4	-2193.0	 506.6	 305.8	-103.4	 149.2	-964.6	 498.2	 298.4	-104.0	 147.1	-917.5	 501.4	 154.5	  -5.5	   0.3	  -8.2	 510.1	 160.7	  -6.1	   0.2	  -9.7	 329.4	  31.7	 -47.2	   0.1	  -5.7	 319.6	  26.9	 -47.3	   0.3	  -6.9	BB.B	BB.B	
62	 532.3	 241.4	 -43.5	 208.7	-735.7	BB.B	BB.B	BB.B	BB.B	BB.B	 490.0	 191.1	 -11.7	 168.0	-1537.5	 478.2	 182.8	 -15.4	 140.9	-1413.6	 507.2	 305.3	-102.2	 140.7	-857.8	 498.7	 297.9	-102.8	 137.2	-909.4	 501.4	 154.5	  -5.5	   0.3	  -5.1	 510.1	 160.7	  -6.1	   0.3	  -2.7	 329.4	  31.7	 -47.2	   0.1	   5.3	 319.6	  26.9	 -47.3	   0.1	   4.4	BB.B	BB.B	
63	 532.1	 240.5	 -41.7	 211.8	 321.7	BB.B	BB.B	BB.B	BB.B	BB.B	 490.0	 190.8	 -10.1	 153.4	-1268.2	 478.0	 181.8	 -14.5	 131.1	-545.0	 507.8	 304.9	-101.1	 132.1	-872.3	 499.3	 297.5	-101.6	 128.9	-823.4	 501.4	 154.5	  -5.5	   0.2	   0.2	 510.1	 160.7	  -6.1	   0.2	   5.1	 329.4	  31.7	 -47.2	   0.2	  10.1	 319.6	  26.9	 -47.3	   0.3	   9.4	BB.B	BB.B	
64	 532.1	 240.1	 -39.5	 215.1	-1147.9	BB.B	BB.B	BB.B	BB.B	BB.B	 490.0	 190.5	  -8.7	 142.6	-851.0	 477.8	 180.7	 -13.8	 130.0	 -76.6	 508.3	 304.5	-100.0	 123.2	-862.3	 499.8	 297.1	-100.6	 120.8	-909.2	 501.4	 154.5	  -5.5	   0.3	  -3.0	 510.1	 160.7	  -6.1	   0.4	   0.0	 329.4	  31.7	 -47.2	   0.4	  12.7	 319.6	  26.9	 -47.3	   0.3	  -7.3	BB.B	BB.B	
65	 531.9	 239.6	 -37.5	 188.8	-2135.6	BB.B	BB.B	BB.B	BB.B	BB.B	 489.8	 190.0	  -7.4	 136.4	-807.2	 477.4	 179.6	 -13.1	 129.6	-584.0	 508.8	 304.2	 -98.9	 114.8	-826.9	 500.3	 296.9	 -99.6	 110.7	-849.8	 501.4	 154.5	  -5.5	   0.1	  -6.9	 510.1	 160.7	  -6.1	   0.2	 -12.5	 329.4	  31.7	 -47.2	   0.5	 -16.5	 319.6	  26.9	 -47.3	   0.2	  -5.2	BB.B	BB.B	
66	 531.4	 238.6	 -36.1	 172.4	-1658.0	BB.B	BB.B	BB.B	BB.B	BB.B	 489.6	 189.6	  -6.2	 126.5	-1080.3	 477.0	 178.6	 -12.5	 118.3	-1841.1	 509.3	 303.9	 -98.0	 106.7	-697.6	 500.8	 296.6	 -98.6	 103.8	-600.8	 501.4	 154.5	  -5.5	   0.2	   1.3	 510.1	 160.7	  -6.1	   0.1	  -6.2	 329.4	  31.7	 -47.2	   0.0	 -21.2	 319.6	  26.9	 -47.3	   0.2	  -3.2	BB.B	BB.B	
67	 531.0	 237.8	 -34.7	 155.6	-1694.5	BB.B	BB.B	BB.B	BB.B	BB.B	 489.4	 189.3	  -5.0	 114.8	-352.8	 476.7	 177.7	 -12.1	  92.8	-3097.9	 509.7	 303.7	 -97.0	 100.9	-568.6	 501.2	 296.4	 -97.7	  98.7	-517.8	 501.4	 154.5	  -5.5	   0.1	   0.1	 510.1	 160.7	  -6.1	   0.1	   3.0	 329.4	  31.7	 -47.2	   0.0	  13.2	 319.6	  26.9	 -47.3	   0.1	   0.6	BB.B	BB.B	
68	 530.7	 237.0	 -33.5	 138.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 489.5	 189.5	  -3.9	 119.4	1313.4	 476.5	 177.0	 -11.8	  56.4	BB.B	 510.0	 303.5	 -96.1	  95.3	-655.5	 501.5	 296.2	 -96.9	  93.4	-606.8	 501.4	 154.5	  -5.5	   0.2	  52.4	 510.1	 160.7	  -6.1	   0.2	  51.7	 329.4	  31.7	 -47.2	   0.3	   4.3	 319.6	  26.9	 -47.3	   0.2	   2.8	BB.B	BB.B	
69	 530.2	 235.8	 -32.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 489.9	 190.1	  -2.8	 141.0	2346.2	 476.8	 177.2	 -11.0	BB.B	BB.B	 510.2	 303.3	 -95.3	  87.8	-928.6	 501.7	 295.9	 -96.0	  86.5	-888.0	 501.4	 154.5	  -5.5	   1.2	 114.4	 510.1	 160.7	  -6.1	   1.1	 116.1	 329.4	  31.7	 -47.2	   0.1	   7.1	 319.6	  26.9	 -47.3	   0.2	   3.0	BB.B	BB.B	
70	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 490.3	 191.1	  -1.7	 166.3	2036.1	BB.B	BB.B	BB.B	BB.B	BB.B	 510.4	 303.0	 -94.5	  76.7	-1313.0	 501.9	 295.7	 -95.2	  75.7	-1273.1	 501.4	 154.5	  -5.5	   2.5	 191.6	 510.1	 160.7	  -6.1	   2.5	 195.2	 329.4	  31.7	 -47.2	   0.4	  18.8	 319.6	  26.9	 -47.3	   0.3	   8.4	BB.B	BB.B	
72
2	 424.5	 379.4	 -23.9	 208.5	14866.7	BB.B	BB.B	BB.B	BB.B	BB.B	 378.3	 296.5	 -25.4	 276.1	15668.4	 365.9	 282.9	 -30.1	 260.9	16814.0	 389.9	 440.4	 -49.1	 181.9	10391.0	 381.5	 433.3	 -49.0	 183.7	10547.3	 501.4	 154.5	  -5.5	   1.0	  71.0	 510.1	 160.8	  -6.1	   1.0	  71.3	 329.0	  31.0	 -47.2	   1.2	  83.8	 319.1	  26.1	 -47.2	   1.3	  80.7	BB.B	BB.B	
3	 424.8	 378.7	 -26.4	 297.3	7006.6	BB.B	BB.B	BB.B	BB.B	BB.B	 378.4	 295.9	 -28.3	 313.4	3149.2	 366.0	 282.2	 -33.1	 336.3	4853.4	 390.7	 440.5	 -50.8	 207.8	2650.9	 382.4	 433.2	 -50.7	 210.9	2984.9	 501.4	 154.5	  -5.5	   1.4	  36.1	 510.1	 160.8	  -6.1	   1.4	  35.0	 328.9	  31.0	 -47.2	   1.7	  30.7	 319.1	  26.1	 -47.2	   1.6	  28.7	BB.B	BB.B	
4	 425.8	 378.5	 -29.6	 348.7	2128.5	BB.B	BB.B	BB.B	BB.B	BB.B	 378.8	 295.4	 -31.6	 339.0	1703.0	 366.4	 281.4	 -36.6	 358.0	1340.4	 391.9	 440.4	 -52.8	 234.9	1935.7	 383.6	 433.3	 -52.7	 243.4	2853.3	 501.4	 154.5	  -5.5	   1.7	  14.0	 510.1	 160.8	  -6.1	   1.7	   9.6	 328.9	  31.0	 -47.2	   1.8	  -6.9	 319.1	  26.1	 -47.2	   1.8	   0.4	BB.B	BB.B	
5	 426.8	 378.2	 -33.0	 339.9	-1032.2	BB.B	BB.B	BB.B	BB.B	BB.B	 379.5	 295.1	 -34.9	 347.4	 569.6	 367.1	 281.0	 -40.1	 363.1	 325.9	 393.4	 440.7	 -54.6	 246.5	1742.9	 385.1	 433.5	 -54.7	 268.0	2578.6	 501.3	 154.5	  -5.5	   1.7	 -26.5	 510.1	 160.8	  -6.1	   1.6	 -33.9	 328.9	  31.0	 -47.2	   1.5	 -36.7	 319.1	  26.1	 -47.2	   1.6	 -41.3	BB.B	BB.B	
6	 427.8	 377.7	 -36.1	 328.0	-423.4	BB.B	BB.B	BB.B	BB.B	BB.B	 380.5	 294.9	 -38.3	 350.4	 546.6	 368.0	 280.7	 -43.7	 364.5	 760.4	 395.2	 441.3	 -56.3	 269.8	3100.1	 387.0	 433.8	 -56.8	 295.0	2725.4	 501.3	 154.5	  -5.5	   1.2	 -70.7	 510.1	 160.8	  -6.1	   1.0	 -66.7	 328.9	  31.0	 -47.2	   1.0	 -58.1	 319.1	  26.1	 -47.2	   1.0	 -67.1	BB.B	BB.B	
7	 429.0	 377.1	 -39.1	 331.4	 857.9	BB.B	BB.B	BB.B	BB.B	BB.B	 381.7	 294.9	 -41.6	 358.4	1441.3	 369.2	 280.7	 -47.1	 378.3	BB.B	 397.3	 441.7	 -58.2	 308.5	2792.4	 389.2	 434.3	 -58.9	 322.5	2425.6	 501.3	 154.5	  -5.5	   0.3	 -27.4	 510.1	 160.8	  -6.1	   0.3	 -23.2	 328.9	  31.0	 -47.2	   0.4	 -19.2	 319.0	  26.1	 -47.2	   0.3	 -21.9	BB.B	BB.B	
8	 430.4	 376.7	 -42.1	 345.2	1647.6	BB.B	BB.B	BB.B	BB.B	BB.B	 383.5	 295.2	 -44.8	 379.3	2599.2	 370.9	 280.7	 -50.6	BB.B	BB.B	 399.8	 442.2	 -60.3	 325.6	1382.7	 391.7	 434.8	 -61.1	 343.5	1655.0	 501.3	 154.5	  -5.5	   0.6	  48.3	 510.1	 160.8	  -6.1	   0.5	  40.7	 328.9	  31.0	 -47.2	   0.7	  41.9	 319.1	  26.1	 -47.2	   0.6	  45.7	BB.B	BB.B	
9	 432.3	 376.3	 -45.1	 364.4	1984.7	BB.B	BB.B	BB.B	BB.B	BB.B	 385.8	 295.7	 -47.9	 410.3	3304.2	BB.B	BB.B	BB.B	BB.B	BB.B	 402.2	 442.9	 -62.3	 336.2	1767.7	 394.2	 435.3	 -63.5	 355.6	1315.9	 501.3	 154.5	  -5.5	   1.3	  49.4	 510.1	 160.8	  -6.1	   1.1	  49.6	 328.9	  31.0	 -47.2	   1.2	  48.1	 319.1	  26.1	 -47.2	   1.2	  53.4	BB.B	BB.B	
10	 434.4	 376.2	 -48.2	 384.9	2259.8	BB.B	BB.B	BB.B	BB.B	BB.B	 388.8	 296.7	 -50.9	 445.3	3415.0	BB.B	BB.B	BB.B	BB.B	BB.B	 404.8	 443.2	 -64.7	 361.0	1200.3	 396.8	 435.7	 -65.9	 369.8	1263.1	 501.4	 154.5	  -5.5	   1.6	  20.0	 510.1	 160.8	  -6.1	   1.5	  25.5	 328.9	  31.0	 -47.2	   1.6	  23.3	 319.1	  26.1	 -47.2	   1.6	  21.6	BB.B	BB.B	
11	 436.8	 376.1	 -51.3	 409.6	2453.1	BB.B	BB.B	BB.B	BB.B	BB.B	 392.4	 297.9	 -53.6	 478.6	2720.0	BB.B	BB.B	BB.B	BB.B	BB.B	 407.4	 443.4	 -67.3	 360.2	 372.2	 399.5	 435.9	 -68.6	 380.9	 412.5	 501.4	 154.5	  -5.5	   1.7	 -18.8	 510.1	 160.8	  -6.1	   1.6	 -16.5	 328.9	  31.0	 -47.2	   1.7	 -17.8	 319.1	  26.1	 -47.2	   1.6	 -14.8	BB.B	BB.B	
12	 439.5	 376.0	 -54.6	 433.9	2250.8	BB.B	BB.B	BB.B	BB.B	BB.B	 396.4	 299.4	 -56.1	 499.7	1345.7	BB.B	BB.B	BB.B	BB.B	BB.B	 409.9	 443.8	 -69.8	 368.4	BB.B	 402.1	 436.1	 -71.4	 378.1	  20.9	 501.4	 154.5	  -5.5	   1.3	 -56.4	 510.1	 160.8	  -6.1	   1.2	 -54.1	 328.9	  31.0	 -47.2	   1.3	 -52.9	 319.1	  26.1	 -47.2	   1.3	 -49.1	BB.B	BB.B	
13	 442.4	 376.0	 -58.0	 454.6	2245.3	BB.B	BB.B	BB.B	BB.B	BB.B	 400.6	 300.8	 -58.4	 505.6	 175.5	 389.7	 295.4	 -57.4	BB.B	BB.B	 412.4	 443.6	 -72.7	BB.B	BB.B	 404.7	 435.9	 -74.1	 381.3	 966.2	 501.4	 154.5	  -5.5	   0.5	 -47.1	 510.1	 160.8	  -6.1	   0.5	 -43.3	 329.0	  31.0	 -47.2	   0.6	 -48.7	 319.1	  26.1	 -47.2	   0.6	 -55.6	BB.B	BB.B	
14	 445.4	 376.0	 -61.5	 478.8	1999.6	BB.B	BB.B	BB.B	BB.B	BB.B	 404.9	 302.3	 -60.6	 503.2	-382.4	 394.0	 296.7	 -59.7	 498.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 407.2	 435.6	 -77.0	 397.4	 285.0	 501.4	 154.5	  -5.5	   0.3	  18.0	 510.1	 160.8	  -6.1	   0.3	  17.4	 329.0	  31.0	 -47.2	   0.3	  17.7	 319.1	  26.1	 -47.2	   0.2	  15.0	BB.B	BB.B	
15	 448.6	 375.9	 -65.3	 494.6	 880.1	BB.B	BB.B	BB.B	BB.B	BB.B	 409.2	 303.5	 -62.9	 497.9	-465.0	 398.2	 297.8	 -62.0	 493.2	-531.3	BB.B	BB.B	BB.B	BB.B	BB.B	 409.8	 434.8	 -80.1	 387.0	-467.0	 501.4	 154.5	  -5.5	   0.9	  49.0	 510.1	 160.8	  -6.1	   0.9	  50.1	 328.9	  31.0	 -47.2	   1.0	  55.3	 319.1	  26.1	 -47.2	   0.9	  57.5	BB.B	BB.B	
16	 451.9	 375.8	 -69.0	 496.4	-390.3	BB.B	BB.B	BB.B	BB.B	BB.B	 413.5	 304.6	 -65.1	 494.0	-337.6	 402.5	 298.8	 -64.1	 487.9	-456.3	BB.B	BB.B	BB.B	BB.B	BB.B	 412.3	 433.9	 -82.7	 388.0	-1094.7	 501.4	 154.5	  -5.5	   1.3	  32.6	 510.1	 160.8	  -6.1	   1.3	  33.4	 328.9	  31.0	 -47.2	   1.4	  24.8	 319.1	  26.1	 -47.2	   1.4	  29.4	BB.B	BB.B	
17	 455.3	 375.6	 -72.6	 486.8	-1670.4	BB.B	BB.B	BB.B	BB.B	BB.B	 417.9	 305.5	 -67.2	 491.2	-608.3	 406.9	 299.6	 -66.1	 484.1	-612.5	BB.B	BB.B	BB.B	BB.B	BB.B	 414.8	 432.5	 -85.6	 365.1	-1812.7	 501.4	 154.5	  -5.5	   1.5	  -4.2	 510.1	 160.8	  -6.1	   1.5	 -13.9	 328.9	  31.0	 -47.2	   1.5	  -9.0	 319.1	  26.1	 -47.2	   1.5	   2.3	BB.B	BB.B	
18	 458.7	 375.1	 -75.9	 463.0	-2446.8	BB.B	BB.B	BB.B	BB.B	BB.B	 422.3	 306.1	 -69.1	 481.8	-1212.0	 411.3	 300.3	 -67.9	 475.7	-1107.0	BB.B	BB.B	BB.B	BB.B	BB.B	 416.9	 431.3	 -87.7	 351.8	1516.4	 501.4	 154.5	  -5.5	   1.2	 -48.5	 510.1	 160.8	  -6.1	   1.1	 -56.6	 328.9	  31.0	 -47.2	   1.2	 -37.8	 319.1	  26.1	 -47.2	   1.4	 -38.6	BB.B	BB.B	
19	 462.0	 374.3	 -78.8	 437.8	-2342.3	BB.B	BB.B	BB.B	BB.B	BB.B	 426.8	 306.6	 -70.7	 466.9	-1499.0	 415.7	 300.6	 -69.5	 461.9	-1393.8	BB.B	BB.B	BB.B	BB.B	BB.B	 419.2	 429.5	 -90.2	 395.4	1596.6	 501.3	 154.5	  -5.5	   0.6	 -43.0	 510.1	 160.8	  -6.1	   0.4	 -39.3	 328.9	  31.0	 -47.2	   0.7	 -42.9	 319.1	  26.1	 -47.2	   0.8	 -46.3	BB.B	BB.B	
20	 465.2	 373.1	 -81.4	 416.2	-2207.1	BB.B	BB.B	BB.B	BB.B	BB.B	 431.2	 306.9	 -72.0	 451.8	-1391.6	 420.1	 300.8	 -70.7	 447.8	-1261.4	BB.B	BB.B	BB.B	BB.B	BB.B	 421.4	 427.3	 -92.7	 383.7	-1610.9	 501.3	 154.5	  -5.5	   0.4	  18.6	 510.1	 160.8	  -6.1	   0.3	  23.9	 328.9	  31.0	 -47.2	   0.4	  10.6	 319.1	  26.1	 -47.2	   0.5	  12.2	BB.B	BB.B	
21	 468.4	 371.6	 -83.5	 393.7	-1721.6	BB.B	BB.B	BB.B	BB.B	BB.B	 435.5	 306.9	 -73.0	 439.1	-1141.3	 424.4	 300.6	 -71.6	 436.7	-1016.0	BB.B	BB.B	BB.B	BB.B	BB.B	 423.5	 425.0	 -94.6	 363.2	 592.2	 501.3	 154.5	  -5.5	   0.9	  52.7	 510.1	 160.8	  -6.1	   0.9	  53.5	 328.9	  31.0	 -47.2	   0.9	  51.4	 319.1	  26.1	 -47.2	   1.0	  40.6	BB.B	BB.B	
22	 471.4	 369.8	 -85.0	 381.7	-593.2	BB.B	BB.B	BB.B	BB.B	BB.B	 439.8	 306.5	 -73.8	 429.0	-1082.4	 428.7	 300.2	 -72.2	 427.5	-970.2	BB.B	BB.B	BB.B	BB.B	BB.B	 425.5	 422.5	 -96.4	 395.6	1795.2	 501.4	 154.5	  -5.5	   1.4	  33.3	 510.1	 160.8	  -6.1	   1.3	  31.6	 328.9	  31.0	 -47.2	   1.4	  36.9	 319.1	  26.1	 -47.2	   1.3	  26.9	BB.B	BB.B	
23	 474.3	 367.7	 -86.2	 381.8	  49.1	BB.B	BB.B	BB.B	BB.B	BB.B	 443.9	 305.8	 -74.4	 417.4	-1189.7	 432.8	 299.4	 -72.7	 417.3	-1065.4	BB.B	BB.B	BB.B	BB.B	BB.B	 427.6	 419.4	 -98.5	 399.1	-297.0	 501.4	 154.5	  -5.5	   1.6	   6.6	 510.1	 160.8	  -6.1	   1.5	   6.2	 328.9	  31.0	 -47.2	   1.7	   6.2	 319.1	  26.1	 -47.2	   1.5	  10.7	BB.B	BB.B	
24	 477.1	 365.3	 -87.2	 382.7	 206.3	BB.B	BB.B	BB.B	BB.B	BB.B	 447.8	 304.6	 -74.9	 405.2	-998.4	 436.7	 298.0	 -73.2	 406.2	-928.6	BB.B	BB.B	BB.B	BB.B	BB.B	 429.4	 416.4	 -99.8	 389.6	 820.6	 501.4	 154.5	  -5.5	   1.5	 -30.8	 510.1	 160.8	  -6.1	   1.5	 -24.6	 328.9	  31.0	 -47.2	   1.5	 -29.8	 319.1	  26.1	 -47.2	   1.5	 -15.8	BB.B	BB.B	
25	 479.9	 362.8	 -87.8	 386.0	 596.6	BB.B	BB.B	BB.B	BB.B	BB.B	 451.5	 303.0	 -75.2	 397.5	-415.8	 440.4	 296.4	 -73.4	 398.7	-335.9	BB.B	BB.B	BB.B	BB.B	BB.B	 431.4	 413.1	-101.1	 415.5	2079.3	 501.4	 154.6	  -5.5	   1.0	 -57.3	 510.1	 160.8	  -6.1	   1.0	 -50.7	 329.0	  31.0	 -47.2	   1.1	 -49.5	 319.1	  26.1	 -47.2	   1.2	 -55.4	BB.B	BB.B	
26	 482.7	 360.0	 -88.3	 394.7	 661.4	BB.B	BB.B	BB.B	BB.B	BB.B	 454.9	 301.1	 -75.4	 396.9	 434.1	 443.8	 294.4	 -73.6	 399.4	 460.4	 440.8	 417.4	-101.5	BB.B	BB.B	 433.5	 409.6	-102.2	 431.2	1079.6	 501.4	 154.6	  -5.5	   0.4	 -31.2	 510.1	 160.8	  -6.1	   0.5	 -38.9	 329.0	  31.0	 -47.2	   0.5	 -38.7	 319.1	  26.1	 -47.2	   0.4	 -36.2	BB.B	BB.B	
27	 485.3	 357.0	 -88.5	 399.2	 435.2	BB.B	BB.B	BB.B	BB.B	BB.B	 458.3	 299.0	 -75.6	 406.2	1033.6	 447.2	 292.2	 -73.7	 407.9	1103.8	 442.9	 413.8	-102.5	 438.1	BB.B	 435.5	 405.9	-103.4	 437.1	 609.8	 501.4	 154.6	  -5.5	   0.4	  13.7	 510.1	 160.8	  -6.1	   0.3	  10.2	 329.0	  31.0	 -47.2	   0.3	   7.7	 319.1	  26.1	 -47.2	   0.5	  16.6	BB.B	BB.B	
28	 487.8	 353.9	 -88.5	 403.4	 823.7	BB.B	BB.B	BB.B	BB.B	BB.B	 461.7	 296.6	 -75.8	 417.5	 794.9	 450.6	 289.9	 -73.8	 421.5	 885.0	 445.0	 409.9	-103.4	 447.9	 469.1	 437.4	 402.0	-104.2	 443.4	 615.4	 501.4	 154.6	  -5.5	   0.7	  37.8	 510.1	 160.8	  -6.1	   0.7	  34.9	 329.0	  31.0	 -47.2	   0.7	  36.0	 319.1	  26.1	 -47.2	   0.7	  31.5	BB.B	BB.B	
29	 490.2	 350.6	 -88.3	 415.7	1403.4	BB.B	BB.B	BB.B	BB.B	BB.B	 465.2	 294.2	 -75.9	 422.1	  99.3	 454.0	 287.3	 -73.9	 425.6	  29.3	 446.9	 406.0	-104.2	 447.5	 182.7	 439.3	 398.0	-105.0	 449.4	 266.1	 501.4	 154.5	  -5.5	   1.1	  24.9	 510.1	 160.8	  -6.1	   0.9	  25.0	 329.0	  31.0	 -47.2	   1.0	  28.7	 319.1	  26.1	 -47.2	   1.1	  25.4	BB.B	BB.B	
30	 492.7	 347.2	 -88.2	 431.4	 166.3	BB.B	BB.B	BB.B	BB.B	BB.B	 468.5	 291.6	 -75.8	 419.5	-101.1	 457.3	 284.7	 -73.6	 422.1	-222.4	 448.8	 402.0	-105.1	 451.6	 109.9	 441.1	 394.0	-105.7	 448.7	-121.2	 501.4	 154.5	  -5.5	   1.2	 -10.5	 510.1	 160.8	  -6.1	   1.2	  -2.9	 328.9	  31.0	 -47.2	   1.3	  -5.8	 319.1	  26.1	 -47.2	   1.3	 -19.4	BB.B	BB.B	
31	 495.2	 343.6	 -88.2	 419.0	-1332.1	BB.B	BB.B	BB.B	BB.B	BB.B	 471.2	 288.5	 -75.3	 420.0	 460.2	 460.1	 281.5	 -73.1	 421.2	 307.9	 450.8	 398.0	-105.8	 449.7	-196.0	 443.0	 390.0	-106.4	 447.0	-225.2	 501.4	 154.5	  -5.5	   0.9	 -41.9	 510.1	 160.8	  -6.1	   0.9	 -42.0	 328.9	  31.0	 -47.2	   0.9	 -44.7	 319.1	  26.1	 -47.2	   0.7	 -38.0	BB.B	BB.B	
32	 497.4	 340.3	 -87.5	 404.8	1127.2	BB.B	BB.B	BB.B	BB.B	BB.B	 473.5	 285.0	 -74.4	 428.7	 904.9	 462.4	 278.1	 -72.2	 428.3	 711.4	 452.8	 394.0	-106.5	 447.7	-395.3	 444.9	 386.0	-106.9	 444.2	-403.5	 501.4	 154.5	  -5.5	   0.3	 -22.7	 510.1	 160.8	  -6.1	   0.3	 -30.4	 328.9	  31.0	 -47.2	   0.4	 -25.9	 319.1	  26.1	 -47.2	   0.5	 -19.4	BB.B	BB.B	
33	 499.4	 337.0	 -86.1	 441.5	2578.5	BB.B	BB.B	BB.B	BB.B	BB.B	 475.5	 281.3	 -73.3	 438.1	 570.7	 464.3	 274.4	 -71.1	 435.4	 429.4	 454.8	 390.1	-107.0	 441.8	-612.2	 446.9	 382.0	-107.4	 438.9	-623.6	 501.4	 154.5	  -5.5	   0.5	  13.2	 510.1	 160.8	  -6.1	   0.3	  18.6	 328.9	  31.0	 -47.2	   0.4	  14.9	 319.1	  26.1	 -47.2	   0.4	  13.7	BB.B	BB.B	
34	 501.7	 332.9	 -85.3	 456.4	-103.8	BB.B	BB.B	BB.B	BB.B	BB.B	 477.3	 277.5	 -71.9	 440.1	-140.0	 466.1	 270.7	 -69.7	 436.9	 -13.3	 456.8	 386.2	-107.3	 435.4	-547.8	 448.8	 378.2	-107.6	 431.7	-597.9	 501.4	 154.5	  -5.5	   0.6	  19.4	 510.1	 160.8	  -6.1	   0.7	  33.9	 328.9	  31.0	 -47.2	   0.7	  30.4	 319.1	  26.1	 -47.2	   0.8	  35.4	BB.B	BB.B	
35	 503.5	 329.2	 -83.8	 439.5	-1827.5	BB.B	BB.B	BB.B	BB.B	BB.B	 479.1	 273.8	 -70.5	 435.3	-547.6	 468.0	 266.9	 -68.3	 435.1	-463.6	 458.7	 382.3	-107.6	 430.9	-471.5	 450.8	 374.3	-107.8	 427.0	-504.7	 501.4	 154.5	  -5.5	   0.8	  29.6	 510.1	 160.8	  -6.1	   1.0	  23.0	 328.9	  31.0	 -47.2	   1.0	  26.5	 319.1	  26.1	 -47.2	   1.1	  16.7	BB.B	BB.B	
